ip,country,country_code,region_code,region_name,city,lat,lon,as_name,first_seen
91.92.240.109,Germany,DE,HE,Hesse,Frankfurt am Main,50.1517,8.7523,AS202412 Omegatech LTD,2026-04-20
91.92.240.117,Germany,DE,HE,Hesse,Frankfurt am Main,50.1517,8.7523,AS202412 Omegatech LTD,2026-04-20
91.92.240.121,Germany,DE,HE,Hesse,Frankfurt am Main,50.1517,8.7523,AS202412 Omegatech LTD,2026-04-20
91.92.240.127,Germany,DE,HE,Hesse,Frankfurt am Main,50.1517,8.7523,AS202412 Omegatech LTD,2026-04-20
91.92.241.102,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-04-26
91.92.241.160,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-04-20
91.92.241.182,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-04-20
91.92.241.6,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-04-20
91.92.242.228,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-04-26
91.92.242.236,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-04-27
91.92.242.57,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-04-27
91.92.34.113,Germany,DE,HE,Hesse,Frankfurt am Main,50.1162,8.6693,AS207043 DEDIK SERVICES LIMITED,2026-04-26
91.98.135.119,Germany,DE,BY,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-04-20
91.98.226.49,Germany,DE,BY,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-04-20
91.99.3.102,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-20
91.99.6.138,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-20
93.185.159.90,Russia,RU,MOW,Moscow,Moscow,55.7487,37.6187,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,2026-04-27
94.228.161.88,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,2026-04-27
94.232.46.16,Russia,RU,MOW,Moscow,Moscow,55.8906,37.6517,AS64439 RocketCloud.ru,2026-04-20
95.211.165.137,The Netherlands,NL,NH,North Holland,Amsterdam,52.3667,4.89454,AS60781 LeaseWeb Netherlands B.V.,2026-04-22
95.216.39.54,Finland,FI,18,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-04-22
95.40.185.56,Hong Kong,HK,HCW,Central and Western,Hong Kong,22.3964,114.109,"AS16509 Amazon.com, Inc.",2026-04-27
95.40.189.27,Hong Kong,HK,HCW,Central and Western,Hong Kong,22.3964,114.109,"AS16509 Amazon.com, Inc.",2026-04-28
